Quarter,Disposable Personal Income,Personal Income,Real Disposable Income,Average Hourly Earnings,Weekly Earnings,Wage Growth,Labor Compensation,Self-employment Income,Rental Income,Dividend Income,Interest Income,Transfer Payments,Social Security Benefits,Unemployment Rate,Employment Rate,Labor Force Participation Rate,Initial Jobless Claims,Continuing Claims,Payroll Employment,Full-time Employment,Part-time Employment,Average Weekly Hours,Job Openings (JOLTS),Quit Rate,Layoff Rate,Hiring Rate,Consumer Sentiment Index,Inflation Expectations,Economic Policy Uncertainty,Household Net Worth,Mortgage Debt,Credit Card & Revolving Loan Growth,Household Assets,Financial Assets,Housing Equity,Savings Rate,Personal Savings,Delinquency Rate,Federal Funds Rate,Prime Rate,Mortgage Rate,Auto Loan Rate,Credit Card APR,Personal Loan Rate,Treasury Yield,Corporate Bond Yield,CPI,Core CPI,PCE Inflation,Core PCE,Food Inflation,Energy Inflation,Shelter Inflation,Medical Inflation,Apparel Inflation,Transportation Inflation,House Price Index,Home Sales,Housing Starts,Building Permits,Homeownership Rate,Rental Price Index,Nasdaq Index,Market Volatility (VIX),Population,Working-age Population,Single-Family Housing Starts,Vehicle Sales,Tax Refunds,Unemployment Benefits,Oil Price,Gasoline Price,Exchange Rate
2009-12-31,10888.262,12023.566666666666,12214.699999999999,22.22666666666667,345.0,2.3000000000000003,84.573,935.014,355.89,519.6666666666666,1253.9666666666667,2176.3333333333335,667.9333333333334,9.633333333333333,59.03333333333333,65.33333333333333,557846.1538461539,6056461.538461538,130460.0,112008.33333333333,27506.333333333332,33.1,2352.3333333333335,1.2333333333333334,1.6666666666666667,2.966666666666667,68.39999999999999,2.6333333333333333,102.6279347826087,61356404.0,10454666.0,-8.833333333333334,75689916.0,49354533.0,9183978.0,5.1000000000000005,552.5333333333333,4.7,0.15666666666666665,3.25,5.162307692307692,6.61,13.71,10.89,3.5178125,6.66,215.34399999999997,219.55966666666666,89.142,88.60733333333333,217.34033333333332,200.04599999999996,249.361,377.1503333333333,120.33300000000001,183.32433333333333,332.35,405.0,588.3333333333334,606.6666666666666,67.6,249.321,1983.5059375,25.48625,307572.6666666667,236093.0,502.0,11.951666666666668,1104.113,144.4,68.1384375,2.5695384615384618,94.58290625
2010-03-31,10988.307,12129.066666666666,12232.6,22.34,344.0,1.7333333333333334,84.96,1001.652,372.046,486.8,1246.2,2192.3333333333335,675.6666666666666,9.933333333333334,58.46666666666667,64.86666666666666,503461.53846153844,5479769.230769231,129975.33333333333,110906.33333333333,27422.666666666668,33.166666666666664,2492.3333333333335,1.3666666666666665,1.5666666666666667,3.0666666666666664,70.16666666666667,2.6999999999999997,107.60239130434783,61497661.0,10406753.0,-16.366666666666664,75825204.0,49777844.0,9010514.0,5.333333333333333,587.6666666666666,4.59,0.12,3.25,4.922142857142857,6.55,13.6,11.2,3.4640322580645164,6.326666666666667,217.03,220.68266666666668,89.82966666666665,89.15933333333334,217.64566666666667,208.52200000000002,249.35766666666666,380.28399999999993,120.31599999999999,190.18433333333334,329.8,374.3333333333333,567.6666666666666,623.3333333333334,67.2,248.80133333333333,2162.9146875,23.071875,308285.0,236739.0,485.6666666666667,10.967,1143.889,148.56666666666666,75.998125,2.6069999999999998,92.11604262295081
2010-06-30,11096.944,12288.733333333332,12306.033333333333,22.439999999999998,344.0,1.9000000000000001,84.143,1057.125,404.881,497.7,1231.8,2303.233333333333,678.8333333333334,9.833333333333334,58.5,64.86666666666667,478692.3076923077,4792076.923076923,129791.33333333333,110851.0,27655.333333333332,33.23333333333333,2727.3333333333335,1.3666666666666665,1.4333333333333333,3.1,73.86666666666666,2.733333333333333,139.10066666666665,62740956.0,10281906.0,-14.066666666666668,76962105.0,50968925.0,9039065.0,5.3999999999999995,601.8666666666667,4.72,0.13333333333333333,3.25,4.995833333333334,6.45,14.26,10.83,3.7178688524590164,6.286666666666666,217.37400000000002,220.71566666666664,90.177,89.46433333333333,218.677,210.58566666666664,247.98166666666665,384.25399999999996,120.10633333333332,192.15633333333335,325.87,354.0,618.0,657.6666666666666,67.1,248.764,2280.5522950819673,20.149672131147543,308901.6666666667,236996.33333333334,526.0,10.993333333333334,1213.369,159.33333333333334,78.80704918032787,2.7149230769230766,93.10724736842104
2010-09-30,11298.797,12512.066666666666,12510.566666666666,22.51,342.0,1.7333333333333334,85.159,1103.464,428.875,520.6666666666666,1221.8333333333333,2311.1,689.2666666666668,9.633333333333333,58.6,64.89999999999999,462692.3076923077,4663000.0,130424.0,112333.66666666667,26912.0,33.36666666666667,2980.6666666666665,1.4666666666666668,1.4000000000000001,3.233333333333333,73.93333333333334,2.966666666666667,111.5265934065934,62195516.0,10221685.0,-13.766666666666666,76353453.0,50331603.0,9021790.0,6.2,702.7333333333332,4.25,0.19333333333333336,3.25,4.922307692307692,6.26,13.84,11.0,3.4925,6.176666666666667,217.29733333333334,220.99266666666665,90.31666666666666,89.70533333333333,219.275,206.538,248.12733333333333,387.29033333333336,119.63900000000001,190.302,322.91,335.6666666666667,602.0,599.6666666666666,66.9,249.11833333333334,2342.0626984126984,26.391428571428573,309488.3333333333,237506.0,489.3333333333333,11.694,1257.379,141.20000000000002,77.81603174603174,2.8076923076923075,94.7188515625
2010-12-31,11381.992,12638.333333333334,12578.5,22.626666666666665,342.0,1.8999999999999997,85.668,1128.991,442.603,543.7333333333332,1191.9666666666667,2336.133333333333,693.6,9.466666666666667,58.53333333333333,64.63333333333333,462307.6923076923,4489153.846153846,130390.33333333333,112007.0,27384.333333333332,33.46666666666667,2999.6666666666665,1.4333333333333333,1.5,3.1333333333333333,68.3,2.5333333333333337,183.74184782608697,64245867.0,10125257.0,-9.666666666666666,78329821.0,52460382.0,8958835.0,6.133333333333333,696.7333333333332,4.0,0.18666666666666668,3.25,4.4471428571428575,6.24,13.59,10.71,2.78453125,5.776666666666666,217.93433333333334,221.52766666666665,90.49066666666666,89.84333333333335,219.64433333333332,208.49300000000002,248.476,389.49,119.16399999999999,192.22833333333332,326.04,294.0,579.6666666666666,574.0,66.9,249.489,2237.45640625,24.28359375,310148.0,238103.66666666666,430.6666666666667,11.961333333333334,1297.148,131.03333333333333,76.06203125,2.721846153846154,93.6339390625
2011-03-31,11498.297,12787.4,12626.066666666666,22.74,341.0,1.6666666666666667,85.954,1144.435,458.324,584.4,1198.5666666666666,2350.133333333333,699.0,9.5,58.26666666666667,64.43333333333334,432307.6923076923,4230692.307692308,130733.0,111655.33333333333,27444.333333333332,33.53333333333333,3168.0,1.4333333333333333,1.3666666666666665,3.233333333333333,71.26666666666667,2.9,185.73097826086956,65963001.0,9957898.0,-6.3999999999999995,80032985.0,54373019.0,8863245.0,5.966666666666666,684.4,3.63,0.18666666666666668,3.25,4.436153846153847,5.87,13.44,10.94,2.8783870967741936,5.913333333333333,219.69899999999998,222.10733333333334,91.07033333333334,90.12733333333334,220.894,221.112,248.9896666666667,392.6583333333333,119.05566666666668,199.36066666666667,323.72,301.3333333333333,542.3333333333334,583.3333333333334,66.5,250.16099999999997,2536.13,19.318437499999998,310817.3333333333,238711.33333333334,439.6666666666667,12.439666666666668,1326.495,123.86666666666667,85.16046875,2.882230769230769,90.64960655737706
2011-06-30,11711.593,13138.166666666666,12753.133333333333,22.87,338.0,1.9000000000000001,87.587,1181.207,489.126,632.5,1215.2333333333333,2361.7999999999997,703.1333333333333,9.033333333333333,58.36666666666667,64.16666666666667,412615.3846153846,3850076.923076923,131059.0,112316.66666666667,27047.0,33.46666666666667,3197.0,1.4666666666666668,1.3666666666666665,3.233333333333333,73.06666666666666,3.7999999999999994,133.45388888888888,67045433.0,9927045.0,-3.6,81090901.0,55688835.0,8569836.0,6.6000000000000005,773.7333333333332,3.43,0.15666666666666668,3.25,4.846923076923077,5.85,13.44,10.98,3.4574193548387098,6.09,222.04366666666667,223.15666666666667,91.835,90.52300000000001,223.72866666666664,233.80166666666665,249.90099999999998,395.29333333333335,119.82099999999998,206.50900000000001,314.72,292.3333333333333,582.3333333333334,567.0,66.4,251.521,2739.4193548387098,18.614838709677418,311376.0,238851.66666666666,416.6666666666667,13.048666666666668,1458.521,116.66666666666667,94.06612903225808,3.2740769230769233,89.28980161290323
2011-09-30,11803.352,13249.199999999999,12727.833333333334,22.959999999999997,336.0,2.033333333333333,86.814,1211.868,501.353,665.4666666666667,1216.9666666666665,2361.633333333333,712.0333333333333,9.066666666666666,58.300000000000004,64.10000000000001,420461.53846153844,3762769.230769231,131743.66666666666,112162.0,27394.333333333332,33.6,3297.6666666666665,1.4666666666666668,1.4333333333333333,3.266666666666667,71.86666666666666,4.166666666666667,111.56549450549451,67448403.0,9871638.0,4.666666666666667,81448410.0,56129710.0,8518396.0,6.366666666666667,749.2666666666668,3.27,0.09333333333333334,3.25,4.650769230769231,5.79,12.89,11.37,3.2014285714285715,5.8500000000000005,224.56833333333336,224.19966666666667,92.738,91.05233333333332,226.84233333333336,248.085,250.75,398.61266666666666,120.96433333333334,213.496,309.17,305.3333333333333,574.3333333333334,611.6666666666666,65.9,252.591,2764.901587301587,17.482380952380954,311940.6666666667,239316.0,421.3333333333333,12.497333333333332,1476.191,109.26666666666667,102.02174603174603,3.803769230769231,86.93641875
2011-12-31,11921.125,13392.533333333333,12795.666666666666,23.093333333333334,336.0,2.1,87.505,1252.105,510.06,716.5,1197.3999999999999,2352.0666666666666,716.0,9.0,58.300000000000004,64.10000000000001,413230.76923076925,3726384.6153846155,132153.66666666666,112486.66666666667,27457.333333333332,33.6,3575.3333333333335,1.5,1.3999999999999997,3.266666666666667,59.666666666666664,3.4,225.2320652173913,65579886.0,9802504.0,-3.6666666666666665,79570478.0,54303739.0,8483043.0,6.6000000000000005,785.9,3.13,0.08333333333333333,3.25,4.291538461538462,5.89,12.28,10.8,2.41421875,5.463333333333334,226.03266666666664,225.73266666666666,93.16666666666667,91.468,229.59933333333333,247.20566666666664,252.27700000000002,401.376,123.11399999999999,214.58900000000003,311.47,299.6666666666667,619.3333333333334,626.0,66.3,254.20433333333335,2606.6359375,30.58359375,312606.3333333333,239871.0,424.0,12.893333333333333,1471.733,102.93333333333334,89.49296875,3.634076923076923,87.6444734375
2012-03-31,11987.448,13458.333333333334,12824.366666666667,23.19666666666667,335.0,2.033333333333333,86.208,1268.165,525.626,747.2333333333332,1234.6333333333334,2359.2666666666664,721.8333333333334,8.633333333333333,58.53333333333333,64.06666666666666,389571.4285714286,3641785.714285714,132710.33333333334,113303.33333333333,27358.666666666668,33.666666666666664,3650.6666666666665,1.5,1.3999999999999997,3.2999999999999994,64.8,3.1666666666666665,151.34934782608696,67032761.0,9754939.0,4.633333333333334,81013764.0,55782983.0,8371029.0,6.633333333333333,796.2333333333332,3.07,0.07333333333333335,3.25,4.002307692307692,5.4,12.36,10.36,2.0467213114754097,5.253333333333333,227.04733333333334,226.93666666666664,93.47433333333333,91.794,231.19133333333332,245.88266666666667,253.65099999999998,405.683,124.46733333333333,214.53833333333333,312.91,328.3333333333333,671.6666666666666,691.3333333333334,66.0,256.21933333333334,2600.913650793651,29.93952380952381,313258.0,240431.33333333334,475.3333333333333,13.757,1507.169,99.76666666666667,94.01523809523809,3.372153846153846,91.37396557377049
2012-06-30,12252.058,13720.4,13021.166666666666,23.3,335.0,2.033333333333333,88.272,1297.683,526.776,757.0333333333333,1282.4333333333334,2340.366666666667,753.2333333333332,8.266666666666667,58.46666666666667,63.76666666666667,369000.0,3385846.153846154,133501.0,114306.66666666667,27479.666666666668,33.733333333333334,3834.6666666666665,1.5666666666666667,1.3333333333333333,3.3666666666666667,75.5,3.5,119.8575824175824,68994644.0,9698257.0,-0.3999999999999999,82918279.0,57841543.0,8248946.0,7.433333333333334,909.6666666666666,2.93,0.10333333333333333,3.25,3.9223076923076925,5.07,12.34,10.89,2.04,5.2,228.32600000000002,228.12966666666668,94.09400000000001,92.37333333333333,232.31466666666665,247.83866666666665,254.979,409.1803333333333,125.44133333333333,217.17600000000002,309.63,351.6666666666667,707.3333333333334,752.0,65.4,257.81466666666665,2907.188064516129,18.20403225806452,313813.3333333333,242436.0,485.3333333333333,14.654666666666666,1529.118,94.63333333333333,102.9841935483871,3.586461538461539,90.69970967741935
2012-09-30,12364.177,13851.833333333334,13108.733333333332,23.42,337.0,2.2666666666666666,88.735,1308.658,532.464,784.4,1304.4666666666665,2362.7999999999997,759.4,8.2,58.5,63.73333333333333,378230.76923076925,3325076.923076923,133923.33333333334,114451.0,27745.333333333332,33.666666666666664,3846.3333333333335,1.6000000000000003,1.4333333333333333,3.3333333333333335,76.3,3.1,128.18285714285713,69099563.0,9636201.0,0.1666666666666666,82995038.0,57708609.0,8500171.0,7.900000000000001,974.0666666666666,2.84,0.15333333333333335,3.25,3.7946153846153843,4.88,12.06,10.94,1.82578125,5.093333333333334,228.808,229.25066666666666,94.32133333333333,92.75533333333333,233.31533333333334,242.46,256.44,413.2093333333333,126.44766666666668,215.28966666666668,308.21,361.3333333333333,739.3333333333334,774.0,65.5,259.4503333333333,2926.4838095238097,20.035714285714285,314373.3333333333,242968.33333333334,515.3333333333334,14.577333333333334,1556.654,86.23333333333333,93.28873015873015,3.7373846153846153,92.3979265625
2012-12-31,12301.844,13811.833333333334,13004.833333333334,23.513333333333332,333.0,2.1333333333333333,88.723,1286.792,536.081,793.5,1232.3,2364.733333333333,765.1333333333333,8.033333333333333,58.53333333333333,63.6,376307.6923076923,3309230.769230769,134337.66666666666,114854.33333333333,27718.666666666668,33.666666666666664,3808.6666666666665,1.4666666666666668,1.3333333333333333,3.233333333333333,74.96666666666665,3.3000000000000003,156.04902173913044,70995357.0,9560304.0,-0.5333333333333333,84899401.0,59306682.0,8794152.0,6.966666666666666,859.9333333333334,2.78,0.14333333333333334,3.25,3.553846153846154,4.88,11.95,10.37,1.6412698412698414,4.873333333333334,229.841,230.28733333333332,94.59533333333333,93.02333333333333,234.1643333333333,243.84733333333335,257.67766666666665,417.67066666666665,125.88466666666666,216.97933333333333,312.31,376.3333333333333,780.3333333333334,873.0,65.5,261.0316666666667,3026.5560317460317,16.192698412698412,315030.3333333333,243564.0,549.0,14.641,1575.77,78.46666666666665,92.1679365079365,3.652,92.35402222222221
2013-03-31,12715.043,14287.1,13366.800000000001,23.636666666666667,333.0,2.3333333333333335,91.002,1306.555,542.554,992.0333333333333,1268.0,2384.1666666666665,770.8333333333334,7.8,58.73333333333333,63.699999999999996,374923.07692307694,3258538.4615384615,134856.0,115672.0,27700.0,33.666666666666664,3874.3333333333335,1.5,1.3666666666666665,3.2999999999999994,79.39999999999999,3.1333333333333333,193.73097826086956,72025466.0,9506994.0,-0.8333333333333334,85901838.0,60058614.0,9026883.0,9.133333333333333,1162.4666666666667,2.63,0.16,3.25,3.3592307692307695,4.82,11.88,10.64,1.7070491803278687,4.573333333333333,231.36933333333332,231.35966666666664,95.12566666666667,93.43466666666666,235.25766666666664,249.84799999999998,259.2253333333333,419.6333333333334,127.257,219.75666666666666,314.77,383.0,908.0,915.0,65.4,263.1456666666666,3001.655806451613,16.752903225806453,315684.6666666667,244169.0,598.3333333333334,15.249333333333333,1630.259,75.13333333333334,88.01015625,3.506214285714286,91.03736666666667
2013-06-30,12254.043,13904.866666666667,12837.166666666666,23.77333333333333,331.0,2.233333333333333,89.628,1339.638,562.28,746.6,1210.9666666666665,2403.4666666666667,790.0,7.733333333333333,58.56666666666666,63.46666666666667,352538.46153846156,3073461.5384615385,135497.33333333334,115718.66666666667,27523.0,33.699999999999996,4001.0,1.6666666666666667,1.2333333333333334,3.3000000000000003,76.66666666666667,3.266666666666667,162.91855555555554,74846913.0,9469164.0,0.6,88689180.0,62381825.0,9489676.0,4.8,590.0333333333333,2.56,0.14333333333333334,3.25,3.496923076923077,4.69,11.94,10.12,1.951,4.81,232.29933333333335,232.53066666666666,95.459,93.79966666666667,236.072,249.10533333333333,260.67900000000003,421.9346666666667,127.72666666666665,220.117,316.31,445.6666666666667,953.3333333333334,952.0,65.0,264.9173333333333,3176.376166666667,13.527,316195.3333333333,244828.66666666666,626.3333333333334,15.798333333333334,1710.991,69.0,94.32549999999999,3.5665833333333334,91.58443333333334
